_id,description,fetched_at,local_filter.passed,local_filter.reason,local_filter.disasters[0],local_filter.disasters[1],local_filter.disasters[2],published_at,source,status,title,url,local_filter.locations[0],local_filter.locations[1],local_filter.locations[2],local_filter.locations[3],quality_score.passed,quality_score.total_score,quality_score.score_breakdown.disaster_match,quality_score.score_breakdown.location_score,quality_score.score_breakdown.source_reliability,quality_score.score_breakdown.recency_score,quality_score.score_breakdown.physical_impact_evidence,quality_score.score_breakdown.penalties,quality_score.source_reliability.level,quality_score.source_reliability.score,quality_score.source_reliability.weight,quality_score.source_reliability.reason,quality_score.evidence[0],quality_score.evidence[1],quality_score.rejection_reasons[0]
72887106ddcfb0af0542afff90ba8c42167e80f284a4b0b51b2617f1bce9f8a1,"<a href=""https://news.google.com/rss/articles/CBMihAFBVV95cUxPZ3VvNmdRN2dKZFp0U2VGLXc2RHg0alp0WC1kelFuQzkxZDZCUEFmLS1rbUV3bmR1YjNCX1VDb3dPYVB6bkNqaEE1LTUtbG8yRUFzaXg5VVdERmI4REdCOGxUR2ZiTlVzcFZ5U0RCeWEzaDF0NGJ0ejgyeTJoYTBvdmZ4RXc?oc=5"" target=""_blank"">Indoor Air Quality Alert: Indiana Flooding</a>&nbsp;&nbsp;<font color=""#6f6f6f"">IQAir</font>",2026-08-18T17:42:41.841775+00:00,false,no_india_location_or_context,flood,,,"Sun, 16 Aug 2026 23:38:13 GMT",IQAir,rejected_local,Indoor Air Quality Alert: Indiana Flooding - IQAir,https://news.google.com/rss/articles/CBMihAFBVV95cUxPZ3VvNmdRN2dKZFp0U2VGLXc2RHg0alp0WC1kelFuQzkxZDZCUEFmLS1rbUV3bmR1YjNCX1VDb3dPYVB6bkNqaEE1LTUtbG8yRUFzaXg5VVdERmI4REdCOGxUR2ZiTlVzcFZ5U0RCeWEzaDF0NGJ0ejgyeTJoYTBvdmZ4RXc?oc=5,,,,,,,,,,,,,,,,,,,
3a6fbff781906c349823aadd7b622a1c67c15c4efc9ac89772edf6b21510c594,"<a href=""https://news.google.com/rss/articles/CBMivgFBVV95cUxONm5EODZ0aFlSdkxxVTRiZ0o3MEVZNGU1M0RoajN5b1ZYRXdoRENfa2pTR2lteTItUE1EUGZMd29OMENRUDdYT2dINVpmWnQtdkxxU2xPX1g4YTlLNnJ1TDlVSGZQRy1nYmw3TERlRDhrMU4yeG9Kc0UyUmNRZ2pEam55T1RsLWtRV053bW9YTDBJMjFQQ1J5YUtMWWoyOUUzMlpRM0ZoZUdDT25HMVNOekZ4R3hGRkNPelFMWTd30gHLAUFVX3lxTFBCVE1EcEtaSmtrOVBMT2sxRjU3S1hEWGhWUldzUUNxQy1yU1g2V1BpRUNlUGZIalJPUXloSzlzRmtaaWx1Y1phY2stRUw0clNBYmYtU0xmdTBTQ3JEN3Y4eTZuOHNHNWt0aDFxbW5KWm9kaHhYdEJHdjNJbWk1SGhNblRnTU02MG5DWGFaR1dfWUFCbm55Q2ZJOTVBaXpUV3MwandiRU9Vb0tHWUozcFR5cUNrUGo0QTA4cnRqbk81M05IMGtlT0Zkc25n?oc=5"" target=""_blank"">Search continues for two workers missing after Chamoli tunnel accident</a>&nbsp;&nbsp;<font color=""#6f6f6f"">The New Indian Express</font>",2026-08-18T17:42:41.841775+00:00,false,no_disaster_keyword,,,,"Tue, 18 Aug 2026 06:31:04 GMT",The New Indian Express,rejected_local,Search continues for two workers missing after Chamoli tunnel accident - The New Indian Express,https://news.google.com/rss/articles/CBMivgFBVV95cUxONm5EODZ0aFlSdkxxVTRiZ0o3MEVZNGU1M0RoajN5b1ZYRXdoRENfa2pTR2lteTItUE1EUGZMd29OMENRUDdYT2dINVpmWnQtdkxxU2xPX1g4YTlLNnJ1TDlVSGZQRy1nYmw3TERlRDhrMU4yeG9Kc0UyUmNRZ2pEam55T1RsLWtRV053bW9YTDBJMjFQQ1J5YUtMWWoyOUUzMlpRM0ZoZUdDT25HMVNOekZ4R3hGRkNPelFMWTd30gHLAUFVX3lxTFBCVE1EcEtaSmtrOVBMT2sxRjU3S1hEWGhWUldzUUNxQy1yU1g2V1BpRUNlUGZIalJPUXloSzlzRmtaaWx1Y1phY2stRUw0clNBYmYtU0xmdTBTQ3JEN3Y4eTZuOHNHNWt0aDFxbW5KWm9kaHhYdEJHdjNJbWk1SGhNblRnTU02MG5DWGFaR1dfWUFCbm55Q2ZJOTVBaXpUV3MwandiRU9Vb0tHWUozcFR5cUNrUGo0QTA4cnRqbk81M05IMGtlT0Zkc25n?oc=5,,,,,,,,,,,,,,,,,,,
35144ddb42dfc3edc4193fb9cf864d7276a9205475bffde9f6b9bf72e289bec8,"<a href=""https://news.google.com/rss/articles/CBMiqwFBVV95cUxPZHlPR1JvSlB5anNILTllOFgyNE4zb3BoQzFpWFkxQVJvU0lzaVJoYVRqelN0dE9seklUeDlmZnBkM0JrSS1ZVENxZzAwbUEtR2Z2dWxUR2J2UWNyckFKMVM0ZHp5b3RfbTdiRnZPMkpITFdQUTB2SzEzempISXR1UlhtVnpzWHRuWVlFUkxxQ1NWdGZwSFNFUnp6cFpxWjdJOUp2WmVFX0NyQ2_SAbABQVVfeXFMTmp3Uy0tSm0xZ2plZVVsYjM2cEItWm5URTVEUFl4YmlfSnNHXzN0VjN6SVJhQl85X2U2VkRZZXh3YkJxX2RrLXE3dlpRdkR5OHNBc1VaR2lWSWtvNVJ1RjBWZUxYVkplSHhhTDkydVh0NTJwTldFSmlyN1NVcXlHeHRHbzN1V0RuTTZncWo3VkNKUTFYUkR1SEQxTUxVMjhLZWpKcjA4M3hEZnpxWS1pcVg?oc=5"" target=""_blank"">India’s severe monsoon season causes more than 100 deaths since July</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Al Jazeera</font>",2026-08-18T17:42:41.841775+00:00,false,no_disaster_keyword,,,,"Wed, 05 Aug 2026 07:00:00 GMT",Al Jazeera,rejected_local,India’s severe monsoon season causes more than 100 deaths since July - Al Jazeera,https://news.google.com/rss/articles/CBMiqwFBVV95cUxPZHlPR1JvSlB5anNILTllOFgyNE4zb3BoQzFpWFkxQVJvU0lzaVJoYVRqelN0dE9seklUeDlmZnBkM0JrSS1ZVENxZzAwbUEtR2Z2dWxUR2J2UWNyckFKMVM0ZHp5b3RfbTdiRnZPMkpITFdQUTB2SzEzempISXR1UlhtVnpzWHRuWVlFUkxxQ1NWdGZwSFNFUnp6cFpxWjdJOUp2WmVFX0NyQ2_SAbABQVVfeXFMTmp3Uy0tSm0xZ2plZVVsYjM2cEItWm5URTVEUFl4YmlfSnNHXzN0VjN6SVJhQl85X2U2VkRZZXh3YkJxX2RrLXE3dlpRdkR5OHNBc1VaR2lWSWtvNVJ1RjBWZUxYVkplSHhhTDkydVh0NTJwTldFSmlyN1NVcXlHeHRHbzN1V0RuTTZncWo3VkNKUTFYUkR1SEQxTUxVMjhLZWpKcjA4M3hEZnpxWS1pcVg?oc=5,,,,,,,,,,,,,,,,,,,
05bb095e4f5f927045f47e726fd905c48db7181563c70143edb1abf8e65af4c5,"<a href=""https://news.google.com/rss/articles/CBMipAFBVV95cUxPMzNfUzFVX3IyMnlZd1NwVTU5TmtCQWtWVmJNc3FjcjlXSVZrVU03dUVGQWpiUGFPdWNmMVZJMDNKSkVrMC1icnprQllVakdfUkxSMy1tYnNLa01POHpNdGdfcF9GWktQdzh3M0FMajVZNEItLXRIbU96TGNKR1VwMDc1UW90RkVOdDNVZlBvcURMZ1luMGlLTzZZTFNLclNxbnpmZg?oc=5"" target=""_blank"">Rivers don't burst their banks on a schedule - but the world's flood maps assume they do</a>&nbsp;&nbsp;<font color=""#6f6f6f"">geog.ox.ac.uk</font>",2026-08-18T17:42:41.842775+00:00,false,no_india_location_or_context,flood,,,"Tue, 18 Aug 2026 10:13:57 GMT",geog.ox.ac.uk,rejected_local,Rivers don't burst their banks on a schedule - but the world's flood maps assume they do - geog.ox.ac.uk,https://news.google.com/rss/articles/CBMipAFBVV95cUxPMzNfUzFVX3IyMnlZd1NwVTU5TmtCQWtWVmJNc3FjcjlXSVZrVU03dUVGQWpiUGFPdWNmMVZJMDNKSkVrMC1icnprQllVakdfUkxSMy1tYnNLa01POHpNdGdfcF9GWktQdzh3M0FMajVZNEItLXRIbU96TGNKR1VwMDc1UW90RkVOdDNVZlBvcURMZ1luMGlLTzZZTFNLclNxbnpmZg?oc=5,,,,,,,,,,,,,,,,,,,
5fca22bde7d1360c4bf3df1d261e3586830021312db40840549ee6fbc7b82ff1,"<a href=""https://news.google.com/rss/articles/CBMisgFBVV95cUxOSW9BYm5FdGYwQUJIdDYzSEVEaUtUMTJ2aTZLR1hWYmJPakdPalNXcV9pbml6b1JIdFJGamw3dUpXeFFxRHpXMmdYS1JoUDliWG9WWVdvOWlULTJmaTFCYm50WmZyN0ZEZGU0X2dZN2Q5ODlUenAzN21JQm5QcGhDRl9MUm9oa1l4M0Z1Q21wSXV2dVo5bFdEUnB0YlBhajNyOUowcUxTWjUwa3ZxWmloRGVR?oc=5"" target=""_blank"">World Bank warns Pakistan over misuse of funds for flood-hit poor</a>&nbsp;&nbsp;<font color=""#6f6f6f"">assamtribune.com</font>",2026-08-18T17:42:41.842775+00:00,false,no_india_location_or_context,flood,,,"Mon, 17 Aug 2026 10:36:55 GMT",assamtribune.com,rejected_local,World Bank warns Pakistan over misuse of funds for flood-hit poor - assamtribune.com,https://news.google.com/rss/articles/CBMisgFBVV95cUxOSW9BYm5FdGYwQUJIdDYzSEVEaUtUMTJ2aTZLR1hWYmJPakdPalNXcV9pbml6b1JIdFJGamw3dUpXeFFxRHpXMmdYS1JoUDliWG9WWVdvOWlULTJmaTFCYm50WmZyN0ZEZGU0X2dZN2Q5ODlUenAzN21JQm5QcGhDRl9MUm9oa1l4M0Z1Q21wSXV2dVo5bFdEUnB0YlBhajNyOUowcUxTWjUwa3ZxWmloRGVR?oc=5,,,,,,,,,,,,,,,,,,,
885f4147eb950d2f76cda5f60b03d4655aa986624eeb9c7cef24d5da1d4a871c,"<a href=""https://news.google.com/rss/articles/CBMi0gFBVV95cUxQUmJqYVVNMnlxUTJBU3pfdEVHSFZ0MGdTdVhYckNDcnZTT3IwODVDY1NEMEFyLTlCejAweU9mLWpNLWdlUC1hQngzX1NlbEdPLV80LVdMWnZaNlEtUVJSd3JBTmpadno2alZOcmg3MmRxSUFYQ1lBVTlCUXdkQmpjVXJhVWoyZlVYSzNER055LTlwekpMQUtJYzk0UkJXQ1N3alg0T3g4OXlkTnJjYzBEY1hQeVB2RFdFSV9QOHFWeGNqNDBteVUwc1FxSWZmdDBNdXfSAd8BQVVfeXFMTzNRU0Z2Z2FTX0tRdlRuNnhVZF9vVHRnNWJIaGEycnR0WU51V3RkY0kyT1JNdHdSUEJVUjlxbjkxQjR6R0U4NVZUUllNN1AzaVk2OHhOQmMzaVBiTTZ2dXRocDhpbVBLWEFMLUpLcFVQS2hNUXd3Nm8zVFdYOHJ3WE8wQjJoTWFRRVMzaml1ZUN0ZHB4LVNDWnZyanhUdElvSTM3VGVLTDhsbE8zVTQ4aU50TFpDd0Fpem1YZjg1ZmFiN3d4bTQyMHpLOV9GblI2RFAxV1FBX1Q1VThIS3V4TQ?oc=5"" target=""_blank"">Where rivers are denied space, floods cease to be natural events and become governance failures</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Down To Earth</font>",2026-08-18T17:42:41.842775+00:00,false,no_india_location_or_context,flood,,,"Wed, 15 Jul 2026 07:00:00 GMT",Down To Earth,rejected_local,"Where rivers are denied space, floods cease to be natural events and become governance failures - Down To Earth",https://news.google.com/rss/articles/CBMi0gFBVV95cUxQUmJqYVVNMnlxUTJBU3pfdEVHSFZ0MGdTdVhYckNDcnZTT3IwODVDY1NEMEFyLTlCejAweU9mLWpNLWdlUC1hQngzX1NlbEdPLV80LVdMWnZaNlEtUVJSd3JBTmpadno2alZOcmg3MmRxSUFYQ1lBVTlCUXdkQmpjVXJhVWoyZlVYSzNER055LTlwekpMQUtJYzk0UkJXQ1N3alg0T3g4OXlkTnJjYzBEY1hQeVB2RFdFSV9QOHFWeGNqNDBteVUwc1FxSWZmdDBNdXfSAd8BQVVfeXFMTzNRU0Z2Z2FTX0tRdlRuNnhVZF9vVHRnNWJIaGEycnR0WU51V3RkY0kyT1JNdHdSUEJVUjlxbjkxQjR6R0U4NVZUUllNN1AzaVk2OHhOQmMzaVBiTTZ2dXRocDhpbVBLWEFMLUpLcFVQS2hNUXd3Nm8zVFdYOHJ3WE8wQjJoTWFRRVMzaml1ZUN0ZHB4LVNDWnZyanhUdElvSTM3VGVLTDhsbE8zVTQ4aU50TFpDd0Fpem1YZjg1ZmFiN3d4bTQyMHpLOV9GblI2RFAxV1FBX1Q1VThIS3V4TQ?oc=5,,,,,,,,,,,,,,,,,,,
ddce71e4ec63c3cb27feb2f0ac9acff118e557a34fa52f16a76851ffed1ad135,"<a href=""https://news.google.com/rss/articles/CBMirwFBVV95cUxNOTJwT1RMUG5iRUl2RkJzQmY3bzluZWRzSkF4bjQ4RzNFUWZ6VHRRdjRUcnVoanZjLW04MHh5WUtQblZESzFFMGFMd3NpYUt1MnlaMnY2bDVJYjhNX2ptc0VCcjRhYXRxVm1Jd0xZOWtneXNSWkdtYVlzTGJ2cUFidTV4OFo2U292WlpBZE5pazU5aXJkNFNkVWtKeWJTb2I1RlRhb0hIZk45QlhwbFVj0gG3AUFVX3lxTE1wOVBBQ2FCX0VZaFBJTGdMRGJleXpTc0xIY24zTG1tLVo0NkphV3NLWlA2MkgtRlRCa3YtTEFkaVlaNDVMSFNPcGRnczhfOVIzd3VNQ1JNVnAtYUlCem1PUmtWeDh3VTQyclVrQ0RLTmRDY3haU0RjZFZONWE4N3p0SVRWTm5oS2xpUXdZVnVsMUJjMUNxUHJaVFk3ZzBEcVAxaEpGX0NnZ3NHUkZ1Tk1mVEJuZ25QRQ?oc=5"" target=""_blank"">Monsoon In Bursts: Why Several States Are Flooded In 'Below-Normal' Year</a>&nbsp;&nbsp;<font color=""#6f6f6f"">NDTV</font>",2026-08-18T17:42:41.842775+00:00,false,no_india_location_or_context,flood,,,"Wed, 08 Jul 2026 07:00:00 GMT",NDTV,rejected_local,Monsoon In Bursts: Why Several States Are Flooded In 'Below-Normal' Year - NDTV,https://news.google.com/rss/articles/CBMirwFBVV95cUxNOTJwT1RMUG5iRUl2RkJzQmY3bzluZWRzSkF4bjQ4RzNFUWZ6VHRRdjRUcnVoanZjLW04MHh5WUtQblZESzFFMGFMd3NpYUt1MnlaMnY2bDVJYjhNX2ptc0VCcjRhYXRxVm1Jd0xZOWtneXNSWkdtYVlzTGJ2cUFidTV4OFo2U292WlpBZE5pazU5aXJkNFNkVWtKeWJTb2I1RlRhb0hIZk45QlhwbFVj0gG3AUFVX3lxTE1wOVBBQ2FCX0VZaFBJTGdMRGJleXpTc0xIY24zTG1tLVo0NkphV3NLWlA2MkgtRlRCa3YtTEFkaVlaNDVMSFNPcGRnczhfOVIzd3VNQ1JNVnAtYUlCem1PUmtWeDh3VTQyclVrQ0RLTmRDY3haU0RjZFZONWE4N3p0SVRWTm5oS2xpUXdZVnVsMUJjMUNxUHJaVFk3ZzBEcVAxaEpGX0NnZ3NHUkZ1Tk1mVEJuZ25QRQ?oc=5,,,,,,,,,,,,,,,,,,,
c1a808adcec0c378827884374a0a9b4682ee9a90a7642845f289f076811c1aa2,"<a href=""https://news.google.com/rss/articles/CBMirAFBVV95cUxPRW5mTlJvaFZ3LUtwR19oWU1VMzlPSk53QklodC02UFhQWjZSNk03UHF2M1ItVXpWWkxSX1J3RnpHcjRrQ1NJMXJjNzJ0S3djWThaNXJVT05oMUl3VW5vNzRBUnJiVUtYQVc5R25BZDF3MjBzRkc0WUU4aGdjaGxSODRpOEdMNzBxZlcyWnpGUXNZZllORzNIek1fd1J5RVBPWHJBNzg4azUxV3BI?oc=5"" target=""_blank"">Marooned by Floods, Kendrapara Villagers Forced to Boil and Drink Contaminated Water</a>&nbsp;&nbsp;<font color=""#6f6f6f"">orissadiary.com</font>",2026-08-18T17:42:42.487143+00:00,false,no_india_location_or_context,flood,,,"Tue, 18 Aug 2026 10:42:27 GMT",orissadiary.com,rejected_local,"Marooned by Floods, Kendrapara Villagers Forced to Boil and Drink Contaminated Water - orissadiary.com",https://news.google.com/rss/articles/CBMirAFBVV95cUxPRW5mTlJvaFZ3LUtwR19oWU1VMzlPSk53QklodC02UFhQWjZSNk03UHF2M1ItVXpWWkxSX1J3RnpHcjRrQ1NJMXJjNzJ0S3djWThaNXJVT05oMUl3VW5vNzRBUnJiVUtYQVc5R25BZDF3MjBzRkc0WUU4aGdjaGxSODRpOEdMNzBxZlcyWnpGUXNZZllORzNIek1fd1J5RVBPWHJBNzg4azUxV3BI?oc=5,,,,,,,,,,,,,,,,,,,
d931cef5cbcb90ab2aa448b5c02643ce33ed5824d8be2dd0a68e4680df36a636,"<a href=""https://news.google.com/rss/articles/CBMitwFBVV95cUxPdnk1aENFZG5kaHRCcElQSVNMUTFuSmtaeUlhalU1YkJsd3NUbFJyQURKem4tLTlCOTM4czAtdGdQSGZBRXF2LUp2UjY4c1RtMUpwVXhpWDJMLTZOM1Nnd2RUT25EemhiWlA2YzZSTlVXSWNuRGdaZXJfUHlQcXlOTExnWlNZeVdQTEExQ2gxc1lSQWdkUnRyM1otdXhmRlZrMTRmNUpDSUR3c0xjRG44ZVFSM3FUMG_SAbwBQVVfeXFMTUNwTnROMTdBQ0ZkSExBa0Z4WHQ2T01KWmVwOGhMWWNIWUVXdHEwYnYxejZIb09mMi1PbDZxcHl0MzFNZ0V3T3h4RW1yOV93cUlFeE41cm13QjA5NkZrOWxzSkpHTU9URG03aGlhc1ozZTFHUWZkeDkya0owT0JvTkUwS3hpR1lEUF9IbFl4Z3ctTUUxV0dUTkdNcHV3T3dCa3ByN1FJcDlmRkw4NTlZM2FFcTdieTZlMmZ5Wk4?oc=5"" target=""_blank"">Kaziranga ESZ cut: Congress alleges govt move could give 'legal cover' to mining</a>&nbsp;&nbsp;<font color=""#6f6f6f"">assamtribune.com</font>",2026-08-18T17:42:42.488143+00:00,false,no_disaster_keyword,,,,"Mon, 17 Aug 2026 13:00:38 GMT",assamtribune.com,rejected_local,Kaziranga ESZ cut: Congress alleges govt move could give 'legal cover' to mining - assamtribune.com,https://news.google.com/rss/articles/CBMitwFBVV95cUxPdnk1aENFZG5kaHRCcElQSVNMUTFuSmtaeUlhalU1YkJsd3NUbFJyQURKem4tLTlCOTM4czAtdGdQSGZBRXF2LUp2UjY4c1RtMUpwVXhpWDJMLTZOM1Nnd2RUT25EemhiWlA2YzZSTlVXSWNuRGdaZXJfUHlQcXlOTExnWlNZeVdQTEExQ2gxc1lSQWdkUnRyM1otdXhmRlZrMTRmNUpDSUR3c0xjRG44ZVFSM3FUMG_SAbwBQVVfeXFMTUNwTnROMTdBQ0ZkSExBa0Z4WHQ2T01KWmVwOGhMWWNIWUVXdHEwYnYxejZIb09mMi1PbDZxcHl0MzFNZ0V3T3h4RW1yOV93cUlFeE41cm13QjA5NkZrOWxzSkpHTU9URG03aGlhc1ozZTFHUWZkeDkya0owT0JvTkUwS3hpR1lEUF9IbFl4Z3ctTUUxV0dUTkdNcHV3T3dCa3ByN1FJcDlmRkw4NTlZM2FFcTdieTZlMmZ5Wk4?oc=5,,,,,,,,,,,,,,,,,,,
ad3bd0d365d56f418dc906295b24c885096b022b19373989557fc0029630de9f,"<a href=""https://news.google.com/rss/articles/CBMijgFBVV95cUxQOURNRmJDa1I4c0VEYktteXZzX2xiNTMwcFVGQzhpcU03dFljcDI3V2NPX19QMl9SVFdpQm5UWlkxdkFLY0VlODZaMDdiamZPc1NlMk53RmdsVzBwa3I1YlVvUTVydS1QV3ZPajFIRnhQYjNDNE9QaDJqMWlNUHd1cnRPMTlnVEhZWmVwVFl30gGOAUFVX3lxTFA5RE1GYkNrUjhzRURiS215dnNfbGI1MzBwVUZDOGlxTTd0WWNwMjdXY09fX1AyX1JUV2lCblRaWTF2QUtjRWU4NlowN2JqZk9zU2UyTndGZ2xXMHBrcjViVW9RNXJ1LVBXdk9qMUhGeFBiM0M0T1BoMmoxaU1Qd3VydE8xOWdUSFlaZXBUWXc?oc=5"" target=""_blank"">CM Majhi announces Rs 1,000 cr package for flood-hit areas</a>&nbsp;&nbsp;<font color=""#6f6f6f"">orissapost.com</font>",2026-08-18T17:42:42.488143+00:00,false,no_india_location_or_context,flood,,,"Tue, 18 Aug 2026 09:21:47 GMT",orissapost.com,rejected_local,"CM Majhi announces Rs 1,000 cr package for flood-hit areas - orissapost.com",https://news.google.com/rss/articles/CBMijgFBVV95cUxQOURNRmJDa1I4c0VEYktteXZzX2xiNTMwcFVGQzhpcU03dFljcDI3V2NPX19QMl9SVFdpQm5UWlkxdkFLY0VlODZaMDdiamZPc1NlMk53RmdsVzBwa3I1YlVvUTVydS1QV3ZPajFIRnhQYjNDNE9QaDJqMWlNUHd1cnRPMTlnVEhZWmVwVFl30gGOAUFVX3lxTFA5RE1GYkNrUjhzRURiS215dnNfbGI1MzBwVUZDOGlxTTd0WWNwMjdXY09fX1AyX1JUV2lCblRaWTF2QUtjRWU4NlowN2JqZk9zU2UyTndGZ2xXMHBrcjViVW9RNXJ1LVBXdk9qMUhGeFBiM0M0T1BoMmoxaU1Qd3VydE8xOWdUSFlaZXBUWXc?oc=5,,,,,,,,,,,,,,,,,,,
