_id,article_id,confidence,processed_at,reason,source,stage,title,url,quality_score
6a8497125dbd7dc252890b7d,b429892102471438137772e999ef47b4346c51be2a835e0dce378912ef55e240,0.9,2026-08-18T17:32:02.377179+00:00,This is a diplomatic meeting regarding flood forecasting models and does not describe an active disaster event.,News On AIR,ai,India and Nepal hold meeting in Kathmandu on flood forecasting model ahead of monsoon - News On AIR,https://news.google.com/rss/articles/CBMitAFBVV95cUxNVmkxLXlJZDM2WVY5TGdRQmhMTUdZVWNpTTZ5dm55N1FUckhkejhKcUFzOW91eG8waW50TVI3YmdRMGpCRE03ZkNoREhiUEFXQmJxdW54M3Rxek5HZW5OZVdJVFR5eGRaNTFrSUlob2dkdFdvZzBWdi1ndWlBaVA0RVhJcGVzcjlXZTk5anBzSVp2ekNsT0Q1a1Z6ZHBQS0d2U1FNWFp1SHBBMi1HRk1jS0hwOHQ?oc=5,
6a8497125dbd7dc252890b80,bbf8c5772729b48e9a68d9b83cbd3d17aec07c81512e445f9e1634ae48a25f31,0.85,2026-08-18T17:32:02.513234+00:00,This is an analytical piece discussing the causes of monsoon floods rather than reporting on a specific current emergency.,news - Mongabay,ai,Infrastructure and land use behind devastating India monsoon floods - news - Mongabay,https://news.google.com/rss/articles/CBMirAFBVV95cUxOV2lYYXJDamhpV0VKMTJZVS1LR2xvc2wtdE5oNzNweG9GaV9vUFhidm9MSjhyd3ZCYUtOQ2diODg4YkNBMFVfRUFLeTdRSzNVWWl4eUQ3VjRSdEdfelVnd0xyc0pkTDhmZW5qdGZEMFRwYlZEZHhQRDNwd2dMSGhKM1lCSFV0b3NGbE93RUNCOTRmbXdsQ3htekJWWUdGX053N0tmNjlfTDlSdFh3?oc=5,
6a8497125dbd7dc252890b82,1f6ecbeacbc201d9715fba9e62437b8339bd86f3dba8fea6a7b4eb09e51bc195,0.8,2026-08-18T17:32:02.590893+00:00,This is a human interest story about a donation and does not describe the disaster event itself.,NDTV,ai,103-Year-Old Assam Woman Donates Lifelong Savings To Flood-Hit Families - NDTV,https://news.google.com/rss/articles/CBMisgFBVV95cUxOazRsTC1xbUI1U1N6b2FDS29qZllESUNqMFVuY0ZkakdrYmVGMHFWQnZqeWMtelhZM3BTU2Y2UVJhZy16RXVIZDJVTTRzQWhFQ21lYVQ5OGRoRUVUSV9MVS1mbk84U1g1bTAtaTJQbGJsandEa2RUVWM3a0gtVmhwX0ViVjlSaklqckk2N0V1RFRLTHB1ekNCU2ptM1RwamVuVU9EM0M3Qk96dXdadkY3eVlB0gG6AUFVX3lxTE52RmZJa05WUER2VDFnM2FHcEl2MFZDdjJaUXFFVGJQR0szczhoZk9vZ253MlBDNENPVFJ4T0ExSS1JNDJoZnNaa2FjWmJ3bGg3Tm9CM00yYVk4b250N2tKMWl0ZkpJdzJZemRRbEtYVUxjNlQxOHRlYkxfUVQ0V2dXVE8tVV8zWTZxNlRrZnpWaUZ2UXBta0xtaXN2c0NsZjZFdFpWRnhMQ2owWHFqNTNGaG5ENEVLRHh3QQ?oc=5,
6a8497125dbd7dc252890b85,64aa2d569483291566c05689c44887dd7d179cc00a41a8c52e5ebbd4e0d4a4f7,0.85,2026-08-18T17:32:02.712825+00:00,This is an academic or policy-oriented analysis of flood vulnerability rather than a report on an active emergency.,PreventionWeb.net,ai,"Flood impacts in Assam driven by high exposure and structural vulnerability, amid uncertain rainfall trends - PreventionWeb.net",https://news.google.com/rss/articles/CBMixwFBVV95cUxQcF9TQ19HNlNSM0N1ci0tMS1mdzdaQVVTM3BFQktUYkFHYVNRQV9uS2x4eExXbkVNR1F5SEdWRFk0SzR6UV95aEZicVlwVENkdUNfQ3V2TUs3Ry1XQjFCTXpVdzlBWGZXYU5obEJyX1RoZU9TQkF3UHl0cFc1QlZQWVUwMTR2bjVydGpiT2Q5ZHNkOWstaU9GYjM2YVA3ZU1BazJhRHlhenVVRkRoamZOYUtvdnNzdnEwYnVnUVZCZ0lEZmhvNEVB?oc=5,
6a8497125dbd7dc252890b86,b86b6c1b233cdf975131c6d3ca094954d930656d83c12293b0773631b6500a2c,0.8,2026-08-18T17:32:02.747836+00:00,This article focuses on relief efforts by an organization rather than the disaster event itself.,ThePrint,ai,Annapurna Muhim Continues Relief Efforts for Flood-Affected Families Across Assam - ThePrint,https://news.google.com/rss/articles/CBMiyAFBVV95cUxQczloWjF4UG12TXo1MkRjalppZEdGNGNsWG9VQXprWUhDdHZIZTFocWhNT0QtQUxlMVZDVW9uM3FzanRfXzRTUzhHTk9LRjg4NXF4d1p5VWJFQlBaaGF1VGRHMjFFVFAyYVFqYWRqeUJ6MXRNcWZvQVhoUGVuVGlsWXB6bXlfdFZFWC01Q1ltVUpGbTdBR3BFVWdILWVCN1dkQVI5NC15NEhmTTh3Z1RhZkloWWt3R3czbXVtbUVXcm5lYnhpc1lhctIBzgFBVV95cUxOa3puZi1SVzI2S0dsV0hOcWRENGZKYm0xRmNrRkp4ZWlBdkF1MWV1VzhEd010RmdMZGlBVjRhQWkyZnYzNG5Td1YzbTJORzJLamtqSWNNNi1aaUtWR0xBUklRNlhPZGxaaFJ5WWVkVlptUkN4bVdtYnhoWmZiRURvN29CSHJCeXZtaHNuN2M2ZHdEdTl3ZmhudlQyREtySzBYYi1HbkhZQkI2V2twbFFZcGliWlJpT01BZURZUXF6VDlOaFB0aTZPNkZGeEhoQQ?oc=5,
6a8497125dbd7dc252890b89,3f095b04e99bb34e3bec0e965141f961234accf49e6279169e043dab3af75f06,0.7,2026-08-18T17:32:02.859689+00:00,"This is a general news report about school holidays and climate concerns, not a specific active disaster event.",chshyd.in,ai,India Monsoon School Holiday 2026: Heavy Rain and Flood Risks Raise Fresh Climate Concerns - chshyd.in,https://news.google.com/rss/articles/CBMibEFVX3lxTE1OZExoY2xqdkNLQTJYaGNOTlZ3YTZjMFVBQW1tU0FkUTNXYU1HbjczbHk0aHdkd2s2SWhacTgzZTVKR05tTUZrTlk0cEVDWDMzeG03THpFWnk0Qlp5Y19DNE9XOS1wcXZNbEtWSw?oc=5,
6a8497125dbd7dc252890b8d,5b73cf8b9211d22f9143587dbda1b8a0fe271f9f1139833de0df3865c71f9984,0.8,2026-08-18T17:32:03.012971+00:00,"This reports on government financial aid for flood victims, not the disaster event itself.",NDTV,ai,"Nearly 97,000 Flood-Hit Families Get Rs 15,000 Each In Assam - NDTV",https://news.google.com/rss/articles/CBMitAFBVV95cUxPY0F3RU5zdTk3TS1wczBpU2pJVC1RSm14ZmJQRFByZFE4Nnd0dldvbVdrMFBGa1otVktPVDZEdEV3RGliZHdDdW9vN2c1R05vZTNpbFMwMENXOU9mdWl2d3dncXFRVXJQSFhmUU9sbXlzNUQ3TTNQWUhhdFR2TjFrNlRVY19ZM2xrU2duVlJ4NlYxOVgzRGR3OWEtRVM0ci0yYUxuWWdzajZwZFNjNDBaS0o4ZkPSAbwBQVVfeXFMTkZkUDJQbENrNWV2cDd4WHhwVmktejdsTjRoOGVHNzJYWWVvcGZpUTRXVnJSVkItakdIUjlUa1gxci1xQmRjbTQyOFVNUnQtVEZOTWEwMGtKdmhHcVZXX2RUOUc1WnRNUzEtdFdHbm10MC12OFFDRGlRdXBrWXRULUFCbVZqemQ5UmxSY05yZTZGU0tWanQ1QjlhbUxiZWtmU2dmM2s5XzJkaXdXbFhPWEtrbGxGby1jUUJfT2I?oc=5,
6a8497125dbd7dc252890b8f,a522310e152ea86fef1570ffba29784db243e45cb964b5091f3952028e668640,0.8,2026-08-18T17:32:03.101621+00:00,"This reports on corporate social responsibility aid for flood victims, not the disaster event itself.",India CSR,ai,"CSR: Shyam Steel and Macaw Paints Aid 1,500 Flood-Affected Families in Assam - India CSR",https://news.google.com/rss/articles/CBMihAFBVV95cUxQbndGajhtSkU4T1pkODl3eFNrd092d29rZGdtVUdqTDZydjBQQ3BkN1YwVVNpbU1nR2FvbWM0UkhJXzRQUkR1TEE4NzhuS3lJcEhYakIyZEFnWmg4b2xPNTFiM3BDRlNxSG9RdnJISG5jb3hka3c0T1BaVzFKeldQYnVxR3g?oc=5,
6a8497135dbd7dc252890b90,21648e25e76cace2fbdf75d1a3e93be6c331bfa63d18c04a9ce49c961c49d443,0.85,2026-08-18T17:32:03.146938+00:00,"This is an explanatory article about urban drainage issues, not a report on a specific current disaster.",The Better India,ai,Why Mumbai Streets Flood in 1 Hour of Rain — Explained - The Better India,https://news.google.com/rss/articles/CBMisgFBVV95cUxPbVpDb3hRTzZkenlUXzFlRFdkSUN6VXpuRl9xN3pEYWJjb1ZQSXFoczVkTjRsTk9NT0o1S2NUcVVENVZsTU11YlFPMG02dHdfbVVJQ1YzYjZ2NzlPX1hacjA0NnhaWmhSOWhNSEVJWmFvQ25EaVJzNnBUN1VMaVNaSndudUNEU1JjTFhiemk3T3dkYUhkZGJ5Q3JnWFJUamQzb0NkblJPSVVsY2ZvbnlHZjZR0gG3AUFVX3lxTFBfSUt2V1lHdUFtejNXME5xdkFDa2EwTFlUbGtfZUhpSUY1d3pHa2RlVmNYak5jTEZHV1pzYS1sMVBKamF4SWMxMHhwM0hTWjJ0U0hHSG5rcGNNMFUyYzhLbjZzMGlsYWdrZFZHRHBRYmduOEdmM1h4NWZhWnBOd1BBcUJNUmg0a1Q4UmNVNWxRdVEybEtxeWd6eFZRZlc2VXgwMVhhOWdsRTdkV3hXcGg0bkxOb0ZEOA?oc=5,
6a8497135dbd7dc252890b92,c302a030d66e2dda7bd04ae7074e4f221961d5eb4bb6846b5af568f3f3ddf7be,0.95,2026-08-18T17:32:03.222643+00:00,"This incident occurred in Hawaii, USA, and does not impact India.",India Today,ai,"Life-threatening conditions: Hurricane Lala hits Hawaii, leaves 42,000 without power - India Today",https://news.google.com/rss/articles/CBMixAFBVV95cUxNRUxlTVdnNWFqNWhPemZqN29NRkw2YjdOMHVnYTRrdnlhZDBsb0c0RE5sX1p4akttaTh6M0ZEai1RN0tOeUhkOGZoQzN1bUZHbzMyS3ZRaFB1cEY1a0RFeGI4WkxnREU5M2tjTW4yQzd0UEtGM2VYMno4WGFIWWdZSDhCWkJFd0kxaFBsemtjdk9laUxWTGRUSnJIN1V0S2VsZ0FtWnY5LUUzcEVLNV85ejJRQkxhTVd3S0U1ZW0wdlgta2g10gHKAUFVX3lxTE13MWg2b2tmeHJmcEp6SVYtNzI2dzA2b3ctcGc0YnhxTzRxVFMwZDdwMVZLaHp3LVUyRERtUkNES1ZEUGRNNENTOXdjMmU2U21UallYR2Q4NWxhYUM4T0g5OWYtOUdwLXJTNVhaUTBPWVd1MmhfNnRfRmsyV1RHVlRlMlFmb3BrTUJrdW11TTlyazEtSWUyZHNHQnJDOFRWZUxwdFZVUnJ3dGdsb1pkMkZ3UkY4dmYwaTRCQXl2b1czUTJRWlQ1aGVNVUE?oc=5,
